Level,BulletCount,BulletSpeed,AttackInterval,EnemyTypes,YellowEnemyHP,RedEnemyHP,BlackEnemyHP,RedBulletHP,BlackBulletHP,NextLevelEnemyNum,BossSpawn
1,1,10,1,EnemyYellow,1,2,3,2,3,1,0
2,1,10,1,EnemyYellow,1,2,3,2,3,2,0
3,1,10,1,EnemyYellow,1,2,3,2,3,2,0
4,1,10,0.75,EnemyYellow,1,2,3,2,3,3,0
5,1,10,0.75,EnemyYellow,1,2,3,2,3,3,0
6,1,10,0.75,EnemyYellow/EnemyRed,1,2,3,2,3,3,0
7,1,10,0.5,EnemyYellow/EnemyRed,1,2,3,2,3,4,0
8,1,10,0.5,EnemyYellow/EnemyRed,1,2,3,2,3,4,0
9,2,10,0.5,EnemyYellow/EnemyRed,1,2,3,2,3,4,0
10,2,10,0.5,EnemyYellow/EnemyRed,1,2,3,2,3,4,1
11,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack,1,2,3,2,3,5,0
12,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack,1,2,3,2,3,5,0
13,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack,1,2,3,2,3,5,0
14,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack,1,2,3,2,3,6,0
15,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack,1,2,3,2,3,6,0
16,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet,1,2,3,2,3,6,0
17,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet,1,2,3,2,3,7,0
18,2,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet,1,2,3,2,3,7,0
19,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet,1,2,3,2,3,7,0
20,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet,1,2,3,2,3,8,1
21,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,1,2,3,2,3,9,0
22,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,1,2,3,2,3,10,0
23,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,1,2,3,2,3,11,0
24,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,1,2,3,2,3,12,0
25,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,1,2,3,2,3,13,0
26,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,14,0
27,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,15,0
28,3,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,16,0
29,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,17,0
30,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,18,1
31,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,19,0
32,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,20,0
33,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,22,0
34,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,24,0
35,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,2,3,4,3,4,26,0
36,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,28,0
37,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,30,0
38,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,32,0
39,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,34,0
40,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,36,1
41,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,38,0
42,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,40,0
43,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,43,0
44,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,46,0
45,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,49,0
46,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,52,0
47,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,55,0
48,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,58,0
49,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,61,0
50,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,3,4,5,4,5,64,1
51,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,67,0
52,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
53,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
54,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
55,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
56,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
57,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
58,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
59,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,0
60,4,10,0.5,EnemyYellow/EnemyRed/EnemyBlack/RedBullet/BlackBullet,4,5,6,5,6,70,1
